imdb_id,community
tt0349903,17
tt0132477,3
tt0086034,28
tt0151804,3
tt0031742,4
tt0105046,1
tt0076489,4
tt0081268,4
tt0302886,3
tt0050798,4
tt0063385,4
tt0095776,9
tt0040662,4
tt0089730,1
tt0087843,21
tt0285823,10
tt0064116,4
tt0110729,10
tt0055256,4
tt0055257,4
tt0091680,12
tt0118531,3
tt0117247,17
tt0073486,0
tt0265459,7
tt0055254,4
tt0203755,3
tt0122642,0
tt0120776,6
tt0110737,6
tt0082846,4
tt0064757,28
tt0053137,4
tt0041716,4
tt0047296,4
tt0316356,1
tt0125659,21
tt0093677,28
tt0273923,6
tt0076504,4
tt0218922,10
tt0107756,1
tt0368913,80
tt0102603,10
tt0181739,0
tt0045251,4
tt0014341,4
tt0250809,81
tt0059557,4
tt0032881,4
tt0114069,1
tt0082869,28
tt0093690,6
tt0125971,3
tt0253798,3
tt0089755,0
tt0120780,17
tt0039689,4
tt0313443,3
tt0093693,17
tt0190590,3
tt0100318,12
tt0259484,3
tt0089767,8
tt0258000,1
tt0338325,3
tt0098061,1
tt0070510,9
tt0070511,4
tt0084469,6
tt0084472,6
tt0098067,6
tt0087884,6
tt0105104,3
tt0105107,6
tt0048473,82
tt0050825,4
tt0105112,10
tt0066206,4
tt0070518,4
tt0120784,1
tt0338337,3
tt0223897,3
tt0213149,3
tt0089791,21
tt0054167,4
tt0098073,6
tt0274711,21
tt0089798,3
tt0066214,1
tt0060827,7
tt0076538,4
tt0105130,1
tt0046183,4
tt0316396,1
tt0098084,12
tt0105128,3
tt0079714,27
tt0110823,27
tt0095863,27
tt0138703,27
tt0119891,3
tt0071994,9
tt0087909,0
tt0107818,6
tt0183649,1
tt0048491,4
tt0073540,4
tt0119896,3
tt0323642,1
tt0053172,4
tt0069089,17
tt0084503,7
tt0032910,4
tt0078087,4
tt0082910,17
tt0168122,6
tt0325980,21
tt0134847,3
tt0138704,3
tt0087921,1
tt0093748,6
tt0063442,4
tt0133152,3
tt0052077,6
tt0091763,3
tt0069097,0
tt0067588,8
tt0120789,3
tt0114148,1
tt0055312,4
tt0107840,12
tt0062138,4
tt0102685,1
tt0107843,0
tt0105156,12
tt0114151,6
tt0119908,0
tt0190641,15
tt0210234,15
tt0087928,26
tt0089822,26
tt0091777,26
tt0093756,26
tt0095882,26
tt0098105,26
tt0110857,26
tt0084516,17
tt0095889,28
tt0091778,17
tt0081353,7
tt0084522,6
tt0086129,6
tt0089826,6
tt0053183,4
tt0256276,3
tt0114168,17
tt0120791,17
tt0098115,27
tt0093773,17
tt0100403,1
tt0100404,10
tt0091790,6
tt0100405,7
tt0482572,0
tt0112130,1
tt0117381,7
tt0119942,3
tt0390384,83
tt0119698,48
tt0081375,6
tt0086143,12
tt0100419,4
tt0102719,4
tt0081383,4
tt0228750,3
tt0087951,6
tt0054215,4
tt0155975,3
tt0091799,4
tt0086154,4
tt0110912,3
tt0095925,17
tt0100436,17
tt0272338,12
tt0098143,27
tt0100438,17
tt0087957,3
tt0120797,12
tt0079766,1
tt0830515,28
tt0062168,4
tt0238546,3
tt0120800,28
tt0082484,17
tt0180073,28
tt0110932,3
tt0252444,1
tt0316465,7
tt0081398,21
tt0082970,12
tt0082971,10
tt0095953,17
tt0101640,84
tt0081400,4
tt0093822,3
tt0105217,10
tt0350028,6
tt0089880,10
tt0095956,10
tt0035238,4
tt0117438,1
tt0089881,14
tt0042876,14
tt0250687,27
tt0091829,3
tt0350258,3
tt0089885,27
tt0217756,3
tt0110907,0
tt0089886,3
tt0296166,10
tt0047396,4
tt0032976,4
tt0048545,4
tt0265632,6
tt0058888,14
tt0087985,12
tt0289765,1
tt0095963,17
tt0199753,3
tt0040724,4
tt0028346,4
tt0253556,1
tt0184858,3
tt0210945,3
tt0089901,27
tt0095977,10
tt0087995,6
tt0059646,4
tt0180093,0
tt0056406,4
tt0105236,0
tt0120804,1
tt0318627,0
tt0286516,12
tt0078158,4
tt0081420,0
tt0122459,6
tt0280030,6
tt0089908,12
tt0102782,0
tt0088000,3
tt0078163,4
tt0084597,17
tt0110989,6
tt0056412,4
tt0048021,4
tt0178868,85
tt0053221,4
tt0107969,28
tt0086200,17
tt0091860,1
tt0098206,6
tt0035262,4
tt0257044,6
tt0215129,27
tt0026942,4
tt0070608,4
tt0107977,6
tt0102798,1
tt0093870,28
tt0100502,28
tt0114287,1
tt0120029,3
tt0075148,10
tt0084602,10
tt0079817,10
tt0089927,10
tt0100507,10
tt0202470,3
tt0098213,4
tt0299117,10
tt0073631,4
tt0076636,4
tt0088011,0
tt0046250,4
tt0117509,10
tt0107983,3
tt0165929,3
tt0105275,3
tt0120032,21
tt0122690,21
tt0040746,4
tt0063522,4
tt0259153,3
tt0128442,3
tt0093886,6
tt0043983,4
tt0081441,0
tt0108002,12
tt0160797,3
tt0113326,9
tt0088024,26
tt0163187,7
tt0313542,8
tt0089941,0
tt0091875,3
tt0102818,17
tt0130827,21
tt0128445,6
tt0120812,9
tt0266915,9
tt0091877,0
tt0111048,3
tt0257076,3
tt0258153,21
tt0028212,4
tt0035279,4
tt0047437,4
tt0114319,10
tt0014429,4
tt0114323,3
tt0096028,1
tt0091886,6
tt0041841,4
tt0056443,14
tt0089961,10
tt0098253,86
tt0076666,3
tt0081454,0
tt0064940,4
tt0084633,10
tt0195234,1
tt0120815,6
tt0239948,27
tt0387564,1
tt0098258,12
tt0081455,12
tt0023427,4
tt0086250,21
tt0175142,3
tt0257106,87
tt0306047,12
tt0070644,7
tt0105323,21
tt0108052,1
tt0096054,3
tt0332379,6
tt0105327,3
tt0267913,27
tt0331632,27
tt0286947,28
tt0265713,0
tt0114367,28
tt0117571,12
tt0120082,12
tt0134084,12
tt0096061,6
tt0066344,4
tt0114369,1
tt0329575,9
tt0108065,0
tt0098273,3
tt0060955,4
tt0274812,6
tt0117589,1
tt0089981,27
tt0028231,4
tt0363988,3
tt0387575,12
tt0098282,3
tt0120094,7
tt0114388,1
tt0240890,12
tt0251031,1
tt0070666,21
tt0261983,0
tt0117603,3
tt0047472,4
tt0058576,4
tt0047478,14
tt0120102,17
tt0098724,6
tt0203119,1
tt0254455,21
tt0117608,6
tt0108101,1
tt0105378,0
tt0036342,4
tt0034172,4
tt0189998,1
tt0067741,8
tt0162650,3
tt0138097,21
tt0256380,3
tt0029546,4
tt0358135,7
tt0300471,9
tt0184894,9
tt0091934,0
tt0286112,9
tt0307453,21
tt0323944,3
tt0365748,7
tt0091939,3
tt0096094,3
tt0117628,3
tt0098309,6
tt0088103,10
tt0059711,4
tt0035317,4
tt0015324,4
tt0117631,21
tt0192657,88
tt0057495,4
tt0081506,28
tt0091949,26
tt0096101,6
tt0108122,3
tt0114436,3
tt0044030,4
tt0126029,10
tt0298148,10
tt0375063,27
tt0091954,3
tt0286106,1
tt0075222,9
tt0067756,0
tt0086312,17
tt0090022,1
tt0090021,1
tt0124879,0
tt0145893,3
tt0076716,4
tt0165982,17
tt0045152,4
tt0105415,17
tt0105414,12
tt0105417,0
tt0088128,6
tt0120828,10
tt0098343,4
tt0209322,12
tt0346156,3
tt0076723,4
tt0069280,8
tt0086320,10
tt0117665,21
tt0070707,0
tt0053285,4
tt0102945,7
tt0108160,6
tt0105428,26
tt0162661,0
tt0069281,28
tt0120148,3
tt0117666,3
tt0108162,10
tt0100639,27
tt0093996,6
tt0122718,3
tt0076729,9
tt0081529,9
tt0086325,9
tt0120321,1
tt0120832,3
tt0208092,3
tt0184907,6
tt0281373,26
tt0120834,7
tt0029583,4
tt0102951,6
tt0069293,25
tt0307479,17
tt0244970,6
tt0094008,6
tt0337741,0
tt0114496,7
tt0086336,4
tt0081534,0
tt0053291,4
tt0038969,4
tt0057518,4
tt0292542,77
tt0084707,6
tt0040823,4
tt0091991,4
tt0158983,4
tt0070723,4
tt0108174,3
tt0094012,6
tt0091993,12
tt0100666,27
tt0086346,6
tt0186566,8
tt0117705,6
tt0111252,27
tt0054331,4
tt0360009,3
tt0120177,12
tt0114508,1
tt0120841,1
tt0111257,1
tt0120179,3
tt0038109,4
tt0120184,3
tt0120185,1
tt0145487,3
tt0316654,3
tt0278731,1
tt0245429,14
tt0166813,3
tt0088161,6
tt0055471,4
tt0374546,89
tt0283003,0
tt0266987,17
tt0117723,4
tt0227538,10
tt0287717,10
tt0338459,10
tt0075261,3
tt0090060,6
tt0031971,4
tt0042994,4
tt0046359,4
tt0108211,0
tt0079944,25
tt0314725,90
tt0094027,10
tt0092005,7
tt0100680,21
tt0111282,17
tt0088172,9
tt0120201,12
tt0335438,3
tt0117731,26
tt0111280,26
tt0088170,26
tt0084726,26
tt0120844,26
tt0092007,26
tt0253754,26
tt0079945,26
tt0102975,26
tt0098382,26
tt0121765,3
tt0076759,10
tt0120915,1
tt0086190,10
tt0080684,10
tt0086361,3
tt0105466,6
tt0117737,1
tt0265808,0
tt0019422,6
tt0119248,1
tt0120207,27
tt0098384,7
tt0120686,7
tt0145531,6
tt0149151,1
tt0081562,17
tt0164181,3
tt0105477,10
tt0088178,3
tt0250081,27
tt0096336,3
tt0124102,27
tt0044079,4
tt0088184,21
tt0086373,7
tt0114558,3
tt0067800,4
tt0105488,27
tt0083131,6
tt0117765,6
tt0075276,7
tt0164912,12
tt0243585,12
tt0114571,3
tt0053318,4
tt0047542,4
tt0086383,8
tt0186589,3
tt0120241,0
tt0034240,4
tt0234829,27
tt0162677,17
tt0094072,17
tt0018455,4
tt0043014,4
tt0104558,9
tt0088206,4
tt0078346,8
tt0086393,8
tt0081573,8
tt0094074,8
tt0134983,6
tt0167427,3
tt0390521,91
tt0247745,0
tt0252028,3
tt0111323,1
tt0324127,1
tt0034248,4
tt0076786,4
tt0084745,28
tt0256415,27
tt0313670,92
tt0073817,1
tt0283026,10
tt0324133,17
tt0114594,3
tt0117802,3
tt0028333,4
tt0054357,4
tt0244244,3
tt0383028,3
tt0271219,6
tt0364045,7
tt0114608,6
tt0100740,3
tt0114609,3
tt0287467,0
tt0098439,10
tt0114614,3
tt0083169,17
tt0048696,4
tt0120855,17
tt0316732,3
tt0075314,0
tt0133046,6
tt0372588,4
tt0314353,3
tt0100758,6
tt0108308,6
tt0103060,6
tt0090142,12
tt0086423,3
tt0084777,4
tt0096244,1
tt0103064,17
tt0181852,17
tt0086425,0
tt0039017,4
tt0096251,14
tt0110978,3
tt0120317,6
tt0075824,3
tt0117887,6
tt0103074,0
tt0047573,4
tt0129387,3
tt0117883,21
tt0096256,3
tt0065088,4
tt0096734,6
tt0120657,10
tt0026029,4
tt0216216,17
tt0051337,4
tt0066740,4
tt0050095,4
tt0054594,4
tt0096754,7
tt0094606,6
tt0094608,1
tt0101272,12
tt0112288,0
tt0096764,28
tt0041094,4
tt0180052,10
tt0109045,1
tt0131704,21
tt0043265,4
tt0053580,4
tt0318974,7
tt0075675,1
tt0112346,0
tt0078767,4
tt0066769,4
tt0052564,4
tt0255798,12
tt0053604,4
tt0065421,4
tt0115571,12
tt0160009,3
tt0042208,4
tt0118647,1
tt0083590,93
tt0069754,10
tt0044391,4
tt0074174,4
tt0048977,4
tt0045537,4
tt0112461,21
tt0058946,94
tt0163978,1
tt0083630,3
tt0094716,3
tt0083629,4
tt0118691,7
tt0036868,4
tt0106400,12
tt0067824,10
tt0315824,12
tt0085244,6
tt0066830,1
tt0120609,17
tt0118715,3
tt0038355,4
tt0115685,8
tt0056869,4
tt0004972,4
tt0039190,4
tt0088814,1
tt0078869,4
tt0078872,4
tt0185937,28
tt0051418,4
tt0094761,9
tt0080455,6
tt0020697,4
tt0080453,1
tt0103855,1
tt0037549,4
tt0145681,3
tt0099165,3
tt0080464,4
tt0144117,1
tt0086993,1
tt0258463,3
tt0372183,3
tt0077269,4
tt0090768,0
tt0052646,4
tt0092695,6
tt0088847,6
tt0050212,4
tt0019729,95
tt0078908,4
tt0112585,3
tt0077280,1
tt0289879,0
tt0010323,4
tt0115798,1
tt0046816,4
tt0082136,9
tt0077305,4
tt0312528,3
tt0065761,4
tt0154420,21
tt0209958,3
tt0106535,1
tt0078950,4
tt0080516,4
tt0054743,4
tt0034493,96
tt0078966,0
tt0082175,0
tt0296572,3
tt0124315,28
tt0059037,4
tt0218378,0
tt0090848,10
tt0109446,3
tt0243493,8
tt0059043,4
tt0090863,17
tt0191043,35
tt0088939,1
tt0087075,4
tt0080556,3
tt0065566,17
tt0071360,8
tt0097108,6
tt0318374,3
tt0298814,3
tt0245844,7
tt0049096,4
tt0115963,3
tt0069895,27
tt0313196,1
tt0228786,8
tt0109506,6
tt0115986,0
tt0132910,3
tt0106627,28
tt0104036,1
tt0050280,4
tt0104040,1
tt0118926,9
tt0083791,28
tt0106664,1
tt0319262,7
tt0069947,4
tt0072848,10
tt0043456,4
tt0094963,8
tt0085407,0
tt0077416,21
tt0090927,4
tt0118971,21
tt0256009,21
tt0118972,10
tt0082263,17
tt0061578,4
tt0205873,0
tt0104114,10
tt0306734,3
tt0101746,6
tt0101761,3
tt0083851,28
tt0309987,4
tt0097235,10
tt0085461,4
tt0075968,0
tt0074452,28
tt0119051,1
tt0080678,1
tt0089087,17
tt0283530,6
tt0282768,28
tt0120917,3
tt0060371,97
tt0264578,1
tt0172396,3
tt0074483,8
tt0116209,1
tt0083907,27
tt0070047,7
tt0099528,12
tt0250258,21
tt0469903,7
tt0097322,9
tt0133751,10
tt0087231,0
tt0218967,3
tt0232500,3
tt0061655,4
tt0080731,4
tt0119116,3
tt0191133,9
tt0082377,4
tt0080736,4
tt0364343,7
tt0106918,8
tt0101889,9
tt0087265,6
tt0059183,4
tt0109813,3
tt0158622,9
tt0051622,4
tt0091064,6
tt0097368,12
tt0080749,28
tt0356618,3
tt0041386,4
tt0093044,28
tt0073012,4
tt0082406,4
tt0067116,8
tt0015841,4
tt0116365,12
tt0021890,4
tt0071524,4
tt0106977,10
tt0119164,1
tt0116378,0
tt0082427,12
tt0077588,4
tt0119174,0
tt0093075,3
tt0144214,3
tt0017925,4
tt0068638,4
tt0109890,3
tt0039420,4
tt0116409,0
tt0073043,4
tt0219699,3
tt0265208,10
tt0221218,3
tt0116421,1
tt0068646,21
tt0099674,21
tt0071562,21
tt0080801,4
tt0071569,4
tt0015864,4
tt0060196,8
tt0076095,3
tt0028944,4
tt0095238,1
tt0281820,0
tt0089218,12
tt0061722,4
tt0032551,4
tt0059245,7
tt0032553,4
tt0057115,4
tt0091149,4
tt0082474,28
tt0095253,6
tt0059243,4
tt0063032,8
tt0027698,4
tt0120689,6
tt0252480,0
tt0099703,12
tt0391198,17
tt0054953,4
tt0280720,6
tt0099731,1
tt0104389,3
tt0070155,98
tt0049291,4
tt0102004,12
tt0338094,10
tt0113270,4
tt0057129,4
tt0171363,1
tt0093185,10
tt0077681,0
tt0091209,12
tt0080881,17
tt0113362,1
tt0119314,0
tt0302640,12
tt0274558,3
tt0119324,27
tt0082533,4
tt0110074,4
tt0308383,1
tt0031455,4
tt0116583,6
tt0085701,0
tt0113360,28
tt0269347,3
tt0099810,28
tt0080913,3
tt0314786,0
tt0317705,3
tt0058230,4
tt0050539,4
tt0082558,4
tt0113419,0
tt0055018,4
tt0140352,21
tt0024184,4
tt0032635,4
tt0129167,3
tt0064505,28
tt0317740,27
tt0119395,3
tt0018037,99
tt0079367,6
tt0089370,0
tt0038661,4
tt0107282,7
tt0061852,4
tt0283426,3
tt0116731,3
tt0087538,10
tt0097647,10
tt0091326,10
tt0076257,12
tt0219854,3
tt0038669,4
tt0052969,4
tt0049406,4
tt0087553,17
tt0049408,4
tt0085794,21
tt0335245,6
tt0030341,4
tt0095488,1
tt0095489,0
tt0102266,3
tt0272020,0
tt0120728,3
tt0070290,0
tt0089461,21
tt0093389,28
tt0068833,28
tt0113610,100
tt0058700,4
tt0104691,1
tt0067328,9
tt0325710,17
tt0110308,17
tt0087597,28
tt0113613,17
tt0095497,0
tt0084237,4
tt0076299,4
tt0044829,4
tt0104692,28
tt0311429,28
tt0070294,4
tt0289992,3
tt0029146,4
tt0165854,6
tt0110357,1
tt0097757,9
tt0031580,4
tt0054033,6
tt0192255,1
tt0093428,28
tt0306841,3
tt0017075,4
tt0056197,4
tt0070334,17
tt0081070,6
tt0116908,3
tt0077869,1
tt0120737,12
tt0167260,12
tt0167261,12
tt0093437,7
tt0119567,3
tt0101316,4
tt0064603,4
tt0361862,12
tt0318411,1
tt0054047,4
tt0268995,1
tt0035019,4
tt0033870,4
tt0056218,4
tt0368008,3
tt0091472,10
tt0084296,4
tt0120744,1
tt0033874,4
tt0074851,4
tt0120483,6
tt0025452,4
tt0049470,4
tt0056217,4
tt0073341,28
tt0107501,1
tt0311519,101
tt0048347,4
tt0071807,28
tt0085894,6
tt0110475,1
tt0120746,1
tt0058333,4
tt0295427,26
tt0133093,3
tt0234215,8
tt0242653,8
tt0288045,9
tt0151137,7
tt0236493,8
tt0047216,8
tt0056241,8
tt0055184,4
tt0338188,3
tt0091530,21
tt0091541,6
tt0093560,17
tt0091554,9
tt0091557,10
tt0265349,7
tt0318462,1
tt0053084,4
tt0339419,0
tt0023245,4
tt0053085,4
tt0120616,3
tt0209163,3
tt0087755,28
tt0104940,28
tt0056262,9
tt0102510,4
tt0095705,4
tt0091605,28
tt0087781,0
tt0120768,3
tt0113957,3
tt0088323,8
tt0110647,1
tt0100240,8
tt0110657,10
tt0107688,6
tt0119784,6
tt0048424,4
tt0058404,4
tt0071910,28
tt0142688,21
tt0332280,3
tt0057372,6
tt0117218,10
tt0120772,6
tt0120773,4
tt0071935,0
tt0067525,4
tt0075005,4
tt0267804,3
tt0120777,12
tt0230600,17
tt0123209,3
tt0129280,6
tt0075029,8
tt0086066,17
tt0036244,4
tt0110763,6
tt0035169,4
tt0070509,17
tt0039694,4
tt0071970,4
tt0055277,4
tt0120783,7
tt0063415,4
tt0019254,102
tt0335345,8
tt0187393,1
tt0119874,17
tt0107798,7
tt0105121,17
tt0117318,12
tt0114113,6
tt0177971,17
tt0117331,10
tt0087910,28
tt0032904,4
tt0253474,26
tt0107822,0
tt0254686,3
tt0037988,4
tt0114134,3
tt0057413,4
tt0075066,4
tt0084504,1
tt0105151,27
tt0237572,3
tt0338348,6
tt0087932,10
tt0069113,8
tt0110877,28
tt0038854,4
tt0082934,0
tt0289408,12
tt0095897,28
tt0035211,4
tt0064840,4
tt0203632,21
tt0093779,6
tt0247638,7
tt0368933,7
tt0337697,1
tt0120794,6
tt0102713,0
tt0066249,4
tt0063462,9
tt0114194,0
tt0022286,4
tt0081693,28
tt0098141,7
tt0330793,3
tt0117420,10
tt0114214,8
tt0258068,28
tt0045061,4
tt0144814,0
tt0066279,6
tt0119978,0
tt0102757,6
tt0292506,21
tt0040725,4
tt0120802,1
tt0120004,3
tt0107943,1
tt0191397,8
tt0120008,10
tt0076618,4
tt0100477,6
tt0107952,7
tt0089907,17
tt0072081,4
tt0363510,103
tt0086197,7
tt0298130,3
tt0110997,0
tt0138749,6
tt0111001,1
tt0082694,1
tt0102803,0
tt0073629,28
tt0117500,28
tt0265666,8
tt0292644,0
tt0327850,0
tt0093894,17
tt0060921,4
tt0100530,28
tt0235737,3
tt0108037,0
tt0059674,4
tt0060934,4
tt0111070,6
tt0304669,6
tt0452681,6
tt0227445,21
tt0277296,6
tt0049730,4
tt0108071,3
tt0416212,3
tt0093936,12
tt0084649,9
tt0050976,7
tt0048605,4
tt0111143,3
tt0075200,4
tt0053271,4
tt0308878,0
tt0111161,1
tt0081505,0
tt0120824,3
tt0033045,4
tt0133952,3
tt0057611,7
tt0102926,1
tt0167404,3
tt0192614,17
tt0084695,104
tt0036377,4
tt0059742,0
tt0111255,10
tt0345950,6
tt0059749,4
tt0076752,28
tt0340377,3
tt0094035,1
tt0073747,4
tt0327162,0
tt0070735,4
tt0160916,3
tt0166896,0
tt0038991,4
tt0038988,4
tt0081568,0
tt0072226,3
tt0164184,1
tt0111333,28
tt0078350,28
tt0253867,3
tt0057546,4
tt0072251,4
tt0134119,3
tt0061407,4
tt0074811,4
tt0049833,4
tt0362227,6
tt0088247,17
tt0324216,0
tt0092076,1
tt0072271,1
tt0033152,4
tt0084787,17
tt0044121,4
tt0069372,4
tt0025878,4
tt0037365,4
tt0120863,17
tt0041959,4
tt0174268,7
tt0139809,3
tt0063688,4
tt0155267,28
tt0038166,4
tt0108333,12
tt0057581,4
tt0220099,1
tt0054387,4
tt0268695,1
tt0084315,0
tt0078875,17
tt0072308,4
tt0090190,3
tt0084809,4
tt0092106,6
tt0293662,1
tt0040897,4
tt0057427,4
tt0286244,105
tt0090203,6
tt0253840,1
tt0048750,4
tt0120382,1
tt0117979,21
tt0270707,3
tt0066495,9
tt0100828,0
tt0058450,4
tt0096332,1
tt0301976,3
tt0058708,4
tt0094226,21
tt0114814,3
tt0108473,9
tt0084855,4
tt0368447,6
tt0053976,7
tt0159097,0
tt0046268,4
tt0080120,10
tt0275083,9
tt0111667,1
tt0098621,0
tt0046534,4
tt0054462,4
tt0204626,6
tt0081738,4
tt0120484,12
tt0202677,3
tt0209475,3
tt0120888,12
tt0112445,106
tt0190138,3
tt0327247,3
tt0070917,4
tt0065214,4
tt0120520,1
tt0155388,1
tt0094332,0
tt0098663,17
tt0032138,4
tt0078504,17
tt0034398,4
tt0038259,4
tt0088414,9
tt0032143,4
tt0143145,28
tt0051207,4
tt0120902,1
tt0086617,1
tt0042804,107
tt0083190,6
tt0117894,0
tt0245674,27
tt0328538,3
tt0146309,1
tt0108330,21
tt0047577,4
tt0088258,6
tt0061089,4
tt0111418,3
tt0092086,6
tt0108394,1
tt0111495,8
tt0111507,7
tt0073802,4
tt0098471,6
tt0120188,17
tt0094137,26
tt0098966,26
tt0050613,14
tt0055499,7
tt0094142,0
tt0111419,9
tt0059800,28
tt0066434,28
tt0170691,0
tt0088272,8
tt0220100,10
tt0111438,10
tt0300556,1
tt0080025,6
tt0081633,28
tt0117918,1
tt0910812,3
tt0094155,0
tt0046435,4
tt0120338,17
tt0120913,12
tt0062374,108
tt0120866,1
tt0388473,15
tt0046438,14
tt0108358,17
tt0114694,6
tt0120347,28
tt0112302,1
tt0080031,4
tt0057590,4
tt0084805,6
tt0065112,4
tt0058672,4
tt0092099,17
tt0027125,4
tt0088286,3
tt0066473,4
tt0054393,4
tt0061107,4
tt0329691,3
tt0255653,7
tt0100802,17
tt0379557,109
tt0052311,4
tt0092105,4
tt0105629,7
tt0103112,12
tt0114709,6
tt0120363,6
tt0035446,4
tt0048728,4
tt0037382,4
tt0056592,4
tt0110081,84
tt0090180,3
tt0062376,4
tt0086465,6
tt0181865,0
tt0084814,4
tt0139654,3
tt0117951,3
tt0043067,4
tt0133240,6
tt0100814,27
tt0259685,27
tt0114720,27
tt0025913,110
tt0084827,9
tt0098519,17
tt0023622,4
tt0332452,17
tt0139668,8
tt0065126,4
tt0111503,17
tt0108399,0
tt0092117,3
tt0096316,9
tt0283084,6
tt0120389,17
tt0098536,6
tt0041996,4
tt0096320,17
tt0105399,9
tt0162830,6
tt0105665,6
tt0117998,17
tt0338512,1
tt0269341,6
tt0096324,0
tt0313737,1
tt0141926,0
tt0120873,3
tt0098546,4
tt0120402,0
tt0217869,3
tt0098554,6
tt0114787,42
tt0360130,0
tt0320691,1
tt0105690,1
tt0114781,6
tt0164212,8
tt0083254,6
tt0328589,17
tt0250797,7
tt0118040,0
tt0105695,8
tt0105698,10
tt0176269,10
tt0105699,17
tt0108451,6
tt0263757,0
tt0078446,10
tt0081696,3
tt0192731,27
tt0146336,27
tt0120399,0
tt0242998,27
tt0086525,3
tt0120877,3
tt0216651,6
tt0114825,10
tt0259711,17
tt0241025,1
tt0338526,3
tt0283111,6
tt0139699,0
tt0120434,6
tt0084854,4
tt0383694,1
tt0312549,3
tt0190865,3
tt0052357,4
tt0124198,17
tt0096378,6
tt0083284,28
tt0084865,4
tt0086541,3
tt0264150,3
tt0054443,4
tt0114852,8
tt0055601,8
tt0114857,3
tt0120458,28
tt0290329,2
tt0120461,3
tt0301429,5
tt0090274,6
tt0059885,4
tt0055608,4
tt0120885,21
tt0062467,4
tt0243017,11
tt0166396,6
tt0067959,6
tt0351977,12
tt0061170,4
tt0112691,13
tt0104361,13
tt0108598,13
tt0094291,0
tt0086567,1
tt0049934,4
tt0281364,3
tt0036515,4
tt0078480,1
tt0114898,1
tt0108525,0
tt0108526,3
tt0098627,6
tt0090305,17
tt0361925,8
tt0114906,7
tt0070909,4
tt0055614,4
tt0277434,1
tt0298228,10
tt0108550,3
tt0103241,6
tt0286788,1
tt0120889,7
tt0056687,4
tt0161081,10
tt0207201,1
tt0111693,3
tt0080130,4
tt0098635,3
tt0114916,6
tt0044207,4
tt0065207,8
tt0081748,6
tt0105810,12
tt0198021,3
tt0114924,17
tt0381707,6
tt0047673,4
tt0084899,27
tt0042041,4
tt0118158,9
tt0066565,18
tt0094318,12
tt0061184,4
tt0098645,6
tt0094321,6
tt0063803,0
tt0085327,28
tt0096438,12
tt0100935,3
tt0100934,3
tt0111019,23
tt0050986,7
tt0120890,6
tt0120891,6
tt0096446,3
tt0067992,9
tt0360201,3
tt0043137,4
tt0245562,3
tt0301727,8
tt0093191,4
tt0063819,4
tt0057358,7
tt0335559,0
tt0120524,27
tt0063285,4
tt0094336,1
tt0096454,28
tt0364751,27
tt0081764,4
tt0111732,21
tt0090329,10
tt0051201,4
tt0111742,0
tt0335563,3
tt0185014,0
tt0096463,10
tt0049966,4
tt0120901,4
tt0295700,0
tt0032145,4
tt0111756,8
tt0120903,3
tt0290334,3
tt0295701,3
tt0063823,4
tt0055630,14
tt0128853,6
tt0092272,6
tt0084938,6
tt0096486,4
tt0072431,9
tt0090357,1
tt0119517,3
tt0062512,28
tt0245574,1
tt0084945,27
tt0080057,28
tt0196229,0
tt0058777,28
tt0065234,8
tt0099851,24
tt0092494,3
